Site,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
236,3.32,16.86,0.33,3.98,7.14,11.38,2.84,3.63,2.05,8.45,3.09,1.60,4.54,9.19,5.24,2.09,5.55,11.96,3.34,6.36,10.74,7.49,3.05,1.44,6.47,8.97,1.46,1.90,3.64,16.25,1.48,2.86,1.15,4.08,2.15,0.72,1.07,10.14,2.18,0.76,1.82,10.51,4.87,2.87,3.35,NaN,NaN,1.43,3.34,13.06,2.20,3.88,7.94,11.91,0.39,0.16,1.11,6.78,1.39,5.64,8.99,15.77,4.81,4.63,6.93,13.34,2.85,3.70,6.20,11.86,1.10,4.41,8.44,13.38,4.93,2.31,4.25,10.81,2.30,2.73,5.18,10.99,1.61,1.80,0.93,11.13,1.99,4.32,6.54,6.88,0.35,2.60,5.82,15.71,1.66,6.03,9.61,18.76,1.17,3.82,7.18,15.71,2.68,4.28,4.69,13.26,8.06,4.08,7.75,11.78,2.12,2.79,9.75,15.55,1.25,1.65,8.63,10.84,1.77,2.87,1.72,8.12,0.35,0.23,0.32,4.69,0.17,0.64,2.01,7.52,1.75,2.21,3.46,12.40,1.28,1.01,3.37,10.20,1.10,0.73,2.14,4.07,1.94,2.25
237,2.81,17.32,0.39,4.73,7.55,12.57,3.10,3.79,2.00,9.03,3.31,1.67,4.83,9.88,5.10,2.46,5.85,13.75,3.73,6.81,10.94,7.42,2.35,1.59,6.61,11.01,1.74,2.22,4.10,16.70,1.37,3.46,1.17,2.74,3.96,0.81,1.05,9.68,2.26,0.87,2.05,13.66,4.56,2.82,3.38,NaN,NaN,1.59,3.65,13.01,1.94,4.33,8.58,11.50,0.47,0.19,1.13,6.94,1.56,6.23,8.96,16.12,4.47,5.63,7.03,13.49,2.98,3.93,7.17,13.73,1.35,4.18,8.42,13.80,5.35,2.46,4.38,10.88,2.63,2.79,5.39,11.64,1.84,1.88,0.87,11.53,3.52,4.51,7.13,6.04,0.60,2.75,6.04,16.65,1.63,6.39,9.78,20.10,1.04,4.02,7.56,17.49,2.74,4.40,4.94,14.34,8.16,4.27,8.26,14.99,2.22,2.93,9.66,16.14,1.55,1.63,10.18,11.58,3.73,2.73,1.79,8.47,0.41,0.23,0.39,5.42,0.18,0.79,1.99,7.93,1.60,2.19,3.56,12.88,1.71,1.17,3.47,10.14,0.85,0.67,2.04,5.46,1.91,2.45
238,2.85,17.69,0.26,4.79,7.51,12.55,3.06,3.82,2.07,9.44,3.60,1.76,4.85,9.93,5.04,2.51,5.79,14.06,3.68,6.38,10.98,7.42,2.42,1.69,6.53,10.25,1.63,2.34,4.00,16.69,1.31,3.43,1.14,2.86,3.96,0.85,1.05,9.85,2.29,0.86,2.05,13.73,4.56,2.90,3.33,NaN,NaN,1.67,3.83,13.07,1.91,4.44,8.53,11.52,0.26,0.20,1.19,6.88,1.65,6.12,9.07,16.06,4.48,5.70,7.06,13.35,2.95,3.92,7.22,13.71,1.34,4.22,8.57,13.11,5.26,2.47,4.40,10.78,2.31,2.91,5.36,11.67,1.84,1.86,0.86,11.20,3.52,4.65,7.13,6.20,0.60,2.75,6.02,16.58,1.59,6.60,9.68,20.26,1.13,4.19,7.53,17.66,3.09,4.40,4.96,14.55,8.60,4.22,8.24,14.83,2.22,2.84,9.66,15.28,1.55,1.66,10.05,11.45,3.73,2.59,1.80,8.34,0.43,0.23,0.39,5.22,0.19,0.77,2.04,7.95,1.60,2.19,3.56,12.83,1.71,1.19,3.46,10.86,0.80,0.59,2.12,5.84,1.79,2.45
239,2.85,17.69,0.26,4.79,7.51,12.55,3.06,3.82,2.07,9.44,3.60,1.76,4.85,9.93,5.04,2.51,5.79,14.06,3.68,6.38,10.98,7.42,2.42,1.69,6.53,10.25,1.63,2.34,4.00,16.69,1.31,3.43,1.14,2.86,3.96,0.85,1.05,9.85,2.29,0.86,2.05,13.73,4.56,2.90,3.33,NaN,NaN,1.67,3.83,13.07,1.91,4.44,8.53,11.52,0.26,0.20,1.19,6.88,1.65,6.12,9.07,16.06,4.48,5.70,7.06,13.35,2.95,3.92,7.22,13.71,1.34,4.22,8.57,13.11,5.26,2.47,4.40,10.78,2.31,2.91,5.36,11.67,1.84,1.86,0.86,11.20,3.52,4.65,7.13,6.20,0.60,2.75,6.02,16.58,1.59,6.60,9.68,20.26,1.13,4.19,7.53,17.66,3.09,4.40,4.96,14.55,8.60,4.22,8.24,14.83,2.22,2.84,9.66,15.28,1.55,1.66,10.05,11.45,3.73,2.59,1.80,8.34,0.43,0.23,0.39,5.22,0.19,0.77,2.04,7.95,1.60,2.19,3.56,12.83,1.71,1.19,3.46,10.86,0.80,0.59,2.12,5.84,1.79,2.45
240,2.88,17.91,0.28,5.18,7.69,15.89,3.00,3.96,2.30,9.11,3.54,1.83,4.97,10.68,4.95,2.70,6.15,14.48,3.56,6.17,10.93,8.71,2.38,1.79,6.74,9.73,1.65,2.62,4.05,16.05,1.33,3.43,1.16,2.66,3.96,1.01,1.13,10.10,2.76,0.85,1.74,13.76,4.59,2.93,3.35,NaN,NaN,1.78,3.14,13.10,2.49,4.64,7.62,11.97,0.17,0.21,1.33,6.50,1.66,6.40,8.66,17.98,4.51,5.97,6.97,13.93,3.00,3.96,6.89,14.25,1.59,3.85,9.02,15.20,5.09,2.55,4.05,10.89,1.58,2.91,5.39,12.70,1.77,1.92,0.90,11.71,3.52,5.22,7.39,6.17,0.75,2.92,5.74,15.93,2.03,6.93,9.98,20.80,1.29,4.47,7.50,17.58,3.13,4.58,5.28,14.27,8.74,4.53,8.30,15.02,2.15,2.91,9.41,15.51,1.60,1.73,10.63,13.55,3.74,2.66,1.51,8.48,0.54,0.26,0.40,5.40,0.20,0.82,2.04,8.98,1.50,2.40,3.87,13.87,1.88,1.28,3.56,10.81,0.79,0.65,1.98,6.03,1.69,2.48
241,2.88,17.91,0.28,5.18,7.69,15.89,3.00,3.96,2.30,9.11,3.54,1.83,4.97,10.68,4.95,2.70,6.15,14.48,3.56,6.17,10.93,8.71,2.38,1.79,6.74,9.73,1.65,2.62,4.05,16.05,1.33,3.43,1.16,2.66,3.96,1.01,1.13,10.10,2.76,0.85,1.74,13.76,4.59,2.93,3.35,NaN,NaN,1.78,3.14,13.10,2.49,4.64,7.62,11.97,0.17,0.21,1.33,6.50,1.66,6.40,8.66,17.98,4.51,5.97,6.97,13.93,3.00,3.96,6.89,14.25,1.59,3.85,9.02,15.20,5.09,2.55,4.05,10.89,1.58,2.90,5.39,12.70,1.77,1.92,0.90,11.71,3.52,5.22,7.39,6.17,0.75,2.92,5.74,15.93,2.04,6.93,9.98,20.80,1.29,4.47,7.50,17.58,3.13,4.58,5.28,14.27,8.74,4.53,8.30,15.02,2.15,2.91,9.41,15.51,1.60,1.73,10.63,13.55,3.74,2.66,1.51,8.48,0.54,0.26,0.40,5.40,0.20,0.82,2.04,8.98,1.50,2.40,3.87,13.87,1.88,1.28,3.56,10.81,0.79,0.65,2.00,6.03,1.69,2.48
242,2.87,17.74,0.29,5.14,7.48,15.67,3.00,3.96,2.30,9.11,3.56,1.83,4.98,10.68,4.95,2.70,6.14,14.49,3.51,6.17,10.96,8.71,2.42,1.72,6.75,9.73,1.65,2.66,4.01,16.06,1.33,3.41,1.16,2.66,3.96,1.01,1.14,10.13,2.76,0.86,1.74,13.98,4.59,2.93,3.93,NaN,NaN,1.78,3.05,13.10,2.49,4.63,7.62,11.97,0.17,0.21,1.33,6.53,1.65,6.40,8.62,17.97,4.43,5.92,6.94,13.84,3.00,3.96,6.90,14.25,1.59,3.85,8.96,15.27,5.09,2.55,4.07,10.91,1.58,2.91,5.39,12.73,1.77,1.91,0.90,11.73,3.52,5.21,7.39,6.37,0.76,2.92,5.74,15.94,2.05,6.93,9.94,21.31,1.29,4.44,7.50,17.60,3.35,4.59,5.27,14.27,8.74,4.52,8.35,15.08,2.15,2.91,9.42,15.49,1.60,1.73,10.66,13.55,3.75,2.65,1.51,8.87,0.54,0.26,0.40,5.40,0.20,0.82,2.03,8.98,1.50,2.40,3.87,13.87,1.88,1.28,3.57,10.89,0.79,0.64,1.99,6.03,1.69,2.46
243,2.88,16.77,0.29,5.10,7.39,15.67,2.93,3.94,2.30,9.09,3.60,1.82,4.96,10.79,4.91,2.68,6.12,14.49,3.49,6.21,10.94,8.71,2.32,1.74,6.71,9.74,1.65,2.66,3.99,16.00,1.33,3.40,1.16,2.62,3.96,1.00,1.13,10.10,2.70,0.85,1.76,13.61,4.59,3.24,3.93,NaN,NaN,1.69,3.03,13.06,2.49,4.58,7.61,11.98,0.17,0.20,1.33,6.48,1.64,6.36,8.60,17.79,4.54,5.93,6.83,13.96,3.04,3.96,6.96,14.17,1.56,3.84,8.98,15.24,5.29,2.52,4.10,10.89,1.57,2.94,5.39,12.68,1.77,1.91,0.88,11.67,3.52,5.19,7.36,6.42,0.75,2.91,5.73,15.94,2.04,6.86,9.87,21.26,1.29,4.38,7.45,17.45,3.32,4.54,5.35,14.29,8.74,4.48,8.37,15.18,2.15,2.87,9.44,15.31,1.61,1.72,10.59,13.67,3.75,2.60,1.50,8.69,0.54,0.26,0.40,5.18,0.19,0.78,2.02,8.97,1.49,2.37,3.84,13.79,1.88,1.26,3.58,11.01,0.79,0.64,1.98,6.03,1.69,2.45
244,2.88,16.77,0.29,5.10,7.39,15.67,2.93,3.94,2.30,9.09,3.60,1.82,4.96,10.79,4.91,2.68,6.12,14.49,3.49,6.21,10.94,8.71,2.32,1.74,6.71,9.74,1.65,2.66,3.99,16.00,1.33,3.40,1.16,2.62,3.96,1.00,1.13,10.10,2.70,0.85,1.76,13.61,4.59,3.24,3.93,NaN,NaN,1.69,3.03,13.06,2.49,4.58,7.61,11.98,0.17,0.20,1.33,6.48,1.64,6.36,8.60,17.79,4.54,5.93,6.83,13.96,3.04,3.96,6.96,14.17,1.56,3.84,8.98,15.24,5.29,2.52,4.10,10.89,1.57,2.94,5.39,12.68,1.77,1.91,0.88,11.67,3.52,5.19,7.36,6.42,0.75,2.91,5.73,15.94,2.04,6.86,9.87,21.26,1.29,4.38,7.45,17.45,3.32,4.54,5.35,14.29,8.74,4.48,8.37,15.18,2.15,2.87,9.44,15.31,1.61,1.72,10.59,13.67,3.75,2.60,1.50,8.69,0.54,0.26,0.40,5.18,0.19,0.78,2.02,8.97,1.49,2.37,3.84,13.79,1.88,1.26,3.58,11.01,0.79,0.64,1.98,6.03,1.69,2.45
245,2.88,16.77,0.29,5.10,7.39,15.67,2.93,3.94,2.30,9.09,3.60,1.82,4.96,10.79,4.91,2.68,6.12,14.49,3.49,6.21,10.94,8.71,2.32,1.74,6.71,9.74,1.65,2.66,3.99,16.00,1.33,3.40,1.16,2.62,3.96,1.00,1.13,10.10,2.70,0.85,1.76,13.61,4.59,3.24,3.93,NaN,NaN,1.69,3.03,13.06,2.49,4.58,7.61,11.98,0.17,0.20,1.33,6.48,1.64,6.36,8.60,17.79,4.54,5.93,6.83,13.96,3.04,3.96,6.96,14.17,1.56,3.84,8.98,15.24,5.29,2.52,4.10,10.89,1.57,2.94,5.39,12.68,1.77,1.91,0.88,11.67,3.52,5.19,7.36,6.42,0.75,2.91,5.73,15.94,2.04,6.86,9.87,21.26,1.29,4.38,7.45,17.45,3.32,4.54,5.35,14.29,8.74,4.48,8.37,15.18,2.15,2.87,9.44,15.31,1.61,1.72,10.59,13.67,3.75,2.60,1.50,8.69,0.54,0.26,0.40,5.18,0.19,0.78,2.02,8.97,1.49,2.37,3.84,13.79,1.88,1.26,3.58,11.06,0.79,0.64,1.98,6.03,1.69,2.45
246,2.94,16.30,0.22,3.45,5.21,10.08,1.92,3.13,1.89,7.16,3.21,1.07,4.14,7.51,5.08,1.55,5.25,8.89,2.64,5.35,10.50,6.88,3.42,0.87,6.23,4.41,2.65,1.98,3.99,13.67,2.01,2.39,0.73,4.25,1.94,0.57,0.95,6.10,1.55,0.72,2.31,8.20,3.45,3.42,2.41,NaN,NaN,0.81,2.29,8.88,2.79,3.06,6.38,8.45,0.81,0.13,0.42,5.43,0.37,4.85,6.79,16.21,3.30,4.86,5.44,12.19,2.06,4.85,6.58,12.17,1.25,3.77,6.27,10.01,4.15,2.26,3.81,9.45,4.77,2.23,5.37,8.97,0.74,1.45,0.83,7.51,4.35,5.05,5.76,6.28,1.36,1.97,5.30,14.06,1.08,5.74,8.41,16.64,0.50,3.30,6.07,15.12,1.47,2.98,4.24,11.92,6.16,4.02,6.92,12.39,0.79,2.63,8.93,16.22,1.85,1.23,9.04,8.16,3.77,1.58,1.71,5.80,0.24,0.13,0.31,6.32,0.12,0.38,1.58,6.20,1.30,1.83,3.62,10.32,1.12,0.76,3.28,7.99,0.51,0.42,1.98,4.72,0.94,1.51
247,3.28,15.96,0.24,3.48,4.98,10.13,1.91,3.39,1.70,8.34,3.24,1.06,4.17,7.62,5.48,1.55,5.42,9.52,2.59,5.73,10.25,7.41,4.13,0.85,6.53,4.33,2.50,2.33,4.07,13.56,1.99,2.51,0.75,3.49,2.14,0.63,0.63,6.04,1.60,0.72,2.32,8.00,3.41,3.47,2.41,NaN,NaN,0.85,2.53,9.78,2.25,3.14,6.92,8.00,0.94,0.13,0.42,5.80,0.37,5.15,6.58,16.53,3.90,5.08,5.62,12.25,2.14,4.52,6.08,12.70,1.68,3.90,6.48,9.82,4.05,2.32,4.18,9.37,3.30,2.25,5.44,8.40,0.82,1.52,0.86,7.52,5.27,5.12,6.11,6.31,1.30,1.99,5.34,15.03,1.15,5.81,8.93,16.64,NaN,3.51,6.19,15.69,1.50,3.15,4.32,12.45,7.21,3.58,6.86,12.54,0.85,2.66,9.25,16.49,2.30,1.33,8.95,7.92,3.78,1.77,1.78,5.71,0.27,0.14,0.32,6.75,0.13,0.35,1.73,6.65,1.46,1.82,3.73,10.82,1.16,0.76,3.41,8.23,0.49,0.43,1.95,4.79,0.92,1.74
248,2.43,14.80,0.98,2.58,4.60,11.02,2.02,2.04,1.66,8.00,2.99,0.66,3.79,7.02,3.35,0.95,2.98,11.50,1.90,4.59,9.07,8.55,2.76,0.61,5.21,6.25,2.48,1.31,3.70,16.01,1.14,1.75,0.69,3.12,0.60,0.49,1.00,8.05,0.47,0.38,1.80,11.53,1.97,1.89,1.06,6.09,NaN,0.68,1.97,11.19,1.83,2.19,5.14,7.22,0.46,0.10,0.73,5.22,0.61,3.63,5.93,15.32,3.88,3.55,4.18,9.64,1.68,2.21,4.96,10.19,1.17,2.72,5.32,9.48,5.02,1.27,3.88,9.42,4.28,2.48,4.66,7.71,1.26,0.67,0.82,8.90,1.57,3.21,4.60,5.50,0.83,0.90,4.15,11.64,2.19,3.99,7.39,15.95,0.36,2.32,5.28,11.21,0.62,1.46,3.33,11.51,6.14,3.95,6.00,11.91,0.49,1.69,7.83,11.24,1.57,0.98,7.63,8.96,3.53,1.13,1.27,5.54,0.22,0.13,0.24,4.63,0.12,0.24,1.53,4.03,1.22,1.50,2.72,9.40,1.01,0.52,2.23,7.54,0.41,0.25,1.63,3.00,0.95,1.30
249,2.37,15.16,0.11,2.34,4.57,10.69,1.91,2.19,1.62,8.25,2.11,0.45,3.94,7.21,3.00,1.00,2.81,12.43,1.90,4.00,8.87,9.07,2.74,0.57,5.17,6.43,1.75,1.34,3.65,15.94,1.14,1.58,0.56,4.21,0.36,0.48,0.82,7.92,0.43,0.35,1.31,11.02,1.87,1.89,0.99,6.09,NaN,0.51,2.11,11.33,0.85,2.04,4.91,6.09,0.19,0.08,0.71,4.43,0.57,3.34,6.59,15.28,2.89,3.12,3.61,10.77,2.21,2.09,5.10,10.35,0.94,2.20,5.36,9.12,4.49,1.20,3.30,10.10,3.52,2.43,4.10,7.69,1.17,0.63,0.82,9.44,1.49,3.00,4.15,5.80,0.81,0.86,3.97,11.79,1.62,3.93,7.40,15.86,0.47,2.26,5.01,11.11,1.09,1.31,3.15,11.46,5.15,3.38,6.12,11.46,0.56,1.54,8.05,10.84,1.21,1.02,7.73,9.49,3.42,0.99,1.20,5.74,0.17,0.10,0.24,4.17,0.16,0.27,1.48,4.16,1.10,1.48,2.74,9.89,0.66,0.45,2.10,6.94,0.14,0.25,1.41,3.06,1.06,1.07
250,2.36,15.16,0.11,2.41,4.78,10.38,1.91,2.05,1.62,7.89,2.12,0.43,3.90,7.36,3.00,1.03,2.80,12.53,1.87,3.91,8.81,9.22,2.74,0.58,5.17,6.78,1.75,1.36,3.87,15.96,1.15,1.56,0.56,4.21,0.34,0.48,0.81,7.97,0.43,0.33,1.31,10.80,1.87,1.89,0.99,6.09,NaN,0.51,2.11,11.26,0.80,2.04,4.74,6.09,0.19,0.08,0.70,4.44,0.57,3.32,6.65,15.24,2.89,2.93,3.58,10.85,2.08,2.35,5.14,10.23,0.94,2.22,5.30,9.09,3.97,1.28,3.18,10.02,3.52,2.35,4.00,7.67,1.17,0.62,0.76,9.46,1.46,2.92,4.11,6.03,0.73,0.81,3.86,11.75,1.67,3.90,7.34,15.85,0.48,2.24,4.99,10.62,1.08,1.23,3.17,11.43,5.15,3.79,5.98,11.45,0.60,1.51,8.05,10.98,1.21,1.04,7.42,9.57,3.37,0.91,1.17,5.73,0.16,0.10,0.24,4.11,0.15,0.26,1.42,4.14,1.10,1.46,2.75,9.43,0.62,0.44,2.09,6.75,0.13,0.25,1.41,2.97,1.15,1.07
251,2.38,15.11,0.11,2.41,4.76,10.38,1.91,2.05,1.62,7.89,2.12,0.43,3.90,7.36,2.47,1.03,2.80,12.53,1.87,3.91,8.81,9.22,2.74,0.58,5.17,6.78,1.75,1.36,3.87,15.96,1.15,1.56,0.56,4.21,0.34,0.48,0.81,7.97,0.43,0.33,1.31,10.80,1.87,1.89,0.99,6.09,NaN,0.51,2.11,11.26,0.80,2.04,4.74,6.09,0.19,0.08,0.70,4.44,0.57,3.32,6.65,15.24,2.89,2.94,3.58,10.85,2.08,2.35,5.12,10.23,0.94,2.22,5.30,9.09,3.97,1.28,3.18,10.02,3.52,2.35,4.00,7.67,1.17,0.62,0.76,9.46,1.46,2.92,4.11,6.03,0.73,0.81,3.85,11.75,1.67,3.90,7.34,15.85,0.48,2.24,4.99,10.62,1.08,1.23,3.17,11.43,5.15,3.79,5.98,11.45,0.60,1.51,8.05,10.98,1.21,1.04,7.42,9.57,3.37,0.91,1.16,5.73,0.16,0.10,0.24,4.11,0.15,0.26,1.42,4.14,1.10,1.46,2.75,9.43,0.62,0.44,2.09,6.75,0.13,0.25,1.41,2.97,1.15,1.07
252,2.06,14.98,0.11,2.39,4.75,10.35,1.91,2.02,1.65,7.89,2.08,0.39,4.01,7.40,2.51,1.03,2.66,12.67,1.87,3.94,8.76,9.36,2.88,0.57,5.17,6.79,1.73,1.36,3.89,15.95,1.13,1.55,0.57,4.21,0.34,0.47,0.89,8.22,0.43,0.33,1.30,10.62,1.18,1.19,0.99,6.09,NaN,0.51,2.11,11.25,0.80,2.01,4.72,6.06,0.19,0.08,0.68,4.43,0.56,3.37,6.69,14.96,2.92,2.91,3.60,11.23,1.97,2.34,5.10,10.14,0.94,2.19,5.30,8.99,4.02,1.29,3.16,10.10,3.36,2.38,4.04,7.58,1.17,0.62,0.74,9.55,1.51,2.93,4.02,6.07,0.72,0.81,3.84,11.64,1.66,3.93,7.39,15.91,0.47,2.23,4.91,10.61,1.12,1.25,3.16,11.33,5.15,3.80,5.89,11.41,0.59,1.49,8.06,10.97,1.13,1.04,7.35,9.45,3.33,0.86,1.14,5.69,0.16,0.10,0.23,4.04,0.15,0.25,1.41,4.09,1.11,1.44,2.87,9.44,0.62,0.44,2.01,6.68,0.13,0.25,1.44,2.99,1.18,1.04
253,1.99,14.17,0.13,2.34,5.03,11.94,1.29,2.05,1.60,8.22,1.85,0.27,4.10,6.93,2.01,1.01,2.67,13.18,1.93,3.85,8.77,9.97,2.91,0.60,5.39,6.52,1.73,1.33,3.93,16.06,0.70,1.60,0.56,6.84,0.33,0.39,0.89,8.45,0.40,0.29,1.03,10.75,1.39,1.24,1.05,6.09,NaN,0.51,1.66,12.15,1.19,1.98,4.64,4.68,0.27,0.08,0.62,4.71,0.57,3.45,6.86,14.09,2.81,3.02,3.37,11.61,1.95,2.38,5.24,8.08,1.17,2.02,5.54,8.78,3.52,1.28,3.16,10.53,2.81,2.50,4.17,8.11,1.23,0.64,0.71,9.65,1.70,2.76,3.93,6.25,0.54,0.80,3.87,11.96,1.70,4.00,7.11,16.04,0.48,2.25,4.69,11.09,1.12,1.17,3.27,12.09,5.16,3.70,6.04,11.27,1.12,1.53,7.88,11.04,0.99,1.07,7.01,9.39,3.32,0.80,1.18,5.64,0.16,0.10,0.22,4.41,0.15,0.24,1.41,4.04,0.99,1.39,2.87,9.40,0.51,0.43,1.79,6.99,0.13,0.21,1.43,2.68,1.18,0.87
254,2.07,14.88,0.11,2.27,4.76,10.31,1.40,1.93,1.65,7.98,2.11,0.34,3.97,6.86,2.49,0.99,2.64,12.97,1.91,3.95,8.72,10.11,2.88,0.58,5.11,6.43,1.72,1.36,3.89,15.88,0.84,1.56,0.56,6.50,0.34,0.48,0.87,7.92,0.37,0.33,1.27,10.54,0.52,1.27,0.80,6.09,NaN,0.44,2.02,11.39,1.22,1.85,4.52,5.65,0.27,0.08,0.60,4.62,0.56,3.34,6.78,14.35,2.75,2.91,3.46,10.91,1.97,2.39,5.00,9.03,1.17,2.14,5.25,8.48,3.52,1.29,3.14,9.82,2.74,2.32,4.07,7.41,1.06,0.62,0.72,9.54,1.46,2.84,3.96,6.09,0.72,0.80,3.77,11.79,1.61,3.82,7.09,15.33,0.47,2.11,4.77,10.64,1.12,1.22,3.14,11.74,6.38,3.62,5.88,11.50,0.93,1.46,7.93,11.21,0.85,1.02,7.05,9.63,2.13,0.79,1.07,5.52,0.16,0.10,0.22,3.99,0.15,0.24,1.39,4.06,0.96,1.34,2.81,9.41,0.62,0.43,1.90,6.27,0.13,0.25,1.43,2.98,1.18,1.00
255,1.95,13.44,0.11,2.32,4.55,10.24,1.21,1.80,1.63,8.12,2.20,0.32,3.86,6.81,2.34,0.94,2.55,11.57,1.93,4.21,8.65,9.88,2.51,0.58,5.00,5.83,1.74,1.30,3.75,15.22,0.80,1.50,0.53,4.95,0.32,0.52,0.84,7.87,0.36,0.34,1.20,10.60,0.52,1.10,0.79,6.09,NaN,0.44,1.96,11.33,1.20,1.87,4.28,5.54,0.21,0.08,0.69,4.61,0.44,3.13,6.71,13.17,2.32,2.82,3.15,10.45,1.81,2.31,4.93,9.04,1.41,2.22,5.22,8.22,2.43,1.19,3.15,10.03,2.76,2.11,3.90,7.50,1.03,0.59,0.68,9.40,1.25,2.60,3.86,5.92,0.65,0.78,3.70,11.58,1.60,3.62,6.87,15.29,0.47,1.78,4.61,9.71,1.12,1.19,3.07,11.78,6.29,3.57,5.82,11.48,0.92,1.41,8.07,10.44,0.85,0.93,6.86,8.95,1.80,0.73,1.04,5.48,0.16,0.10,0.21,3.94,0.15,0.22,1.32,4.09,0.85,1.30,2.74,9.22,0.62,0.43,1.89,5.77,0.17,0.22,1.41,2.92,1.17,0.93
256,1.95,13.44,0.11,2.32,4.55,10.24,1.21,1.80,1.63,8.12,2.20,0.32,3.86,6.81,2.34,0.94,2.55,11.57,1.93,4.21,8.65,9.88,2.51,0.58,5.00,5.83,1.74,1.30,3.75,15.22,0.80,1.50,0.53,4.95,0.32,0.52,0.84,7.87,0.36,0.34,1.20,10.60,0.52,1.10,0.79,6.09,NaN,0.44,1.96,11.33,1.20,1.87,4.28,5.54,0.21,0.08,0.69,4.61,0.44,3.13,6.71,13.17,2.32,2.82,3.15,10.45,1.81,2.31,4.93,9.04,1.41,2.22,5.22,8.22,2.43,1.19,3.15,10.03,2.76,2.11,3.90,7.50,1.03,0.59,0.68,9.40,1.25,2.60,3.86,5.92,0.65,0.78,3.70,11.58,1.60,3.62,6.87,15.29,0.47,1.78,4.61,9.71,1.12,1.19,3.07,11.78,6.29,3.57,5.82,11.48,0.92,1.41,8.07,10.44,0.85,0.93,6.86,8.95,1.80,0.73,1.04,5.48,0.16,0.10,0.21,3.94,0.15,0.22,1.32,4.09,0.85,1.30,2.74,9.22,0.62,0.43,1.89,5.77,0.17,0.22,1.41,2.92,1.17,0.93
257,1.96,13.43,0.11,2.08,4.83,10.25,1.08,1.70,1.64,7.80,2.06,0.32,3.84,6.56,2.83,0.92,2.45,11.69,1.91,4.11,8.52,9.75,2.51,0.59,4.98,5.82,1.39,1.23,3.67,14.80,0.74,1.46,0.53,4.57,0.33,0.50,0.83,7.90,0.35,0.37,1.15,10.08,0.52,1.08,0.75,8.38,NaN,0.44,1.97,11.47,1.14,1.85,4.32,5.56,0.19,0.08,0.68,4.55,0.42,2.95,6.59,13.00,2.32,2.96,3.10,10.53,1.68,2.23,4.89,8.58,1.41,2.13,5.11,7.76,2.64,1.20,3.00,10.03,2.52,2.06,3.81,7.45,0.95,0.59,0.65,9.39,1.23,2.42,3.76,5.81,0.65,0.74,3.66,11.51,1.48,3.67,6.98,15.03,0.30,1.65,4.53,9.35,1.12,1.18,3.08,11.64,6.23,3.46,5.67,11.21,0.98,1.55,7.99,9.87,0.76,0.89,6.85,8.86,1.88,0.77,1.16,5.48,0.14,0.10,0.21,4.10,0.15,0.21,1.31,3.95,0.86,1.23,2.69,8.43,0.51,0.50,1.86,5.75,0.16,0.21,1.42,2.76,1.00,0.91
258,1.97,11.46,0.12,2.12,4.65,10.41,0.92,1.58,1.67,7.68,1.86,0.28,3.86,6.44,2.29,0.92,2.38,11.38,1.65,4.06,8.47,9.83,2.00,0.59,4.95,5.59,1.13,1.18,3.63,13.43,0.47,1.40,0.56,3.79,0.29,0.47,0.82,7.96,0.34,0.34,0.92,10.29,0.75,1.07,0.72,8.38,NaN,0.50,1.64,12.02,1.06,1.97,4.32,6.28,0.17,0.08,0.65,4.36,0.40,2.99,6.39,12.27,2.33,3.03,2.88,10.79,1.75,2.13,4.97,7.06,1.22,1.80,4.99,7.51,2.55,1.14,2.90,10.64,2.22,1.93,3.45,7.78,1.06,0.60,0.68,9.37,1.32,2.18,4.08,5.82,0.48,0.69,3.60,11.29,1.28,3.60,6.98,15.58,0.24,1.71,4.37,10.01,0.97,1.08,2.97,11.76,5.13,3.16,5.65,11.17,0.99,1.56,7.86,9.01,0.80,0.91,6.58,8.56,1.92,0.73,1.05,5.20,0.14,0.10,0.19,4.16,0.15,0.19,1.26,3.61,0.78,1.24,2.72,7.68,0.38,0.45,1.60,6.13,0.14,0.19,1.39,2.29,0.99,0.71
